team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Brighton,2024-2025,d07537b9,2025-05-04,Premier League,Matchweek 35,Home,D,Newcastle Utd,"31,580",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0.7,1.7,45,/en/players/282f75f3/Lewis-Dunk,4-3-3,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-05-10,Premier League,Matchweek 36,Away,W,Wolves,"31,279",Danny Welbeck,4-2-3-1,Michael Oliver,Match Report,,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,0,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.6,0.9,44,/en/players/ce5143da/Danny-Welbeck,3-4-3,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-05-19,Premier League,Matchweek 37,Home,W,Liverpool,"31,611",Danny Welbeck,4-2-3-1,Andy Madley,Match Report,,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,3,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2.2,2.2,49,/en/players/ce5143da/Danny-Welbeck,4-2-3-1,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-05-25,Premier League,Matchweek 38,Away,W,Tottenham,"61,449",Adam Webster,4-4-2,Robert Jones,Match Report,,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,4,1,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2.2,2.0,66,/en/players/c40b6180/Adam-Webster,4-3-3,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
Burnley,2024-2025,943e8050,2024-08-12,Championship,Matchweek 1,Away,W,Luton Town,"11,777",Josh Brownhill,4-2-3-1,Matt Donohue,Match Report,,/en/matches/fb2dbc00/Luton-Town-Burnley-August-12-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Mon,4,1,/en/squads/e297cd13/2024-2025/Luton-Town-Stats,1.5,1.4,42,/en/players/47369df8/Josh-Brownhill,3-4-3,/en/matches/fb2dbc00/Luton-Town-Burnley-August-12-2024-Championship
Burnley,2024-2025,943e8050,2024-08-17,Championship,Matchweek 2,Home,W,Cardiff City,"19,759",Josh Brownhill,4-4-2,Michael Salisbury,Match Report,,/en/matches/f207fdeb/Burnley-Cardiff-City-August-17-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,5,0,/en/squads/75fae011/2024-2025/Cardiff-City-Stats,0.8,0.6,48,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/f207fdeb/Burnley-Cardiff-City-August-17-2024-Championship
Burnley,2024-2025,943e8050,2024-08-24,Championship,Matchweek 3,Away,L,Sunderland,"40,096",Josh Brownhill,4-4-2,Steve Martin,Match Report,,/en/matches/2375d0ce/Sunderland-Burnley-August-24-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,1,/en/squads/8ef52968/2024-2025/Sunderland-Stats,0.1,0.7,59,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/2375d0ce/Sunderland-Burnley-August-24-2024-Championship
Burnley,2024-2025,943e8050,2024-08-28,EFL Cup,Second round,Away,L,Wolves,"19,236",Josh Brownhill,4-4-1-1,Joshua Smith,Match Report,,/en/matches/c881bced/Wolverhampton-Wanderers-Burnley-August-28-2024-EFL-Cup,19:30,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,0,2,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,,,50,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/c881bced/Wolverhampton-Wanderers-Burnley-August-28-2024-EFL-Cup
Burnley,2024-2025,943e8050,2024-08-31,Championship,Matchweek 4,Home,D,Blackburn,"21,042",Josh Brownhill,4-2-3-1,Tony Harrington,Match Report,,/en/matches/257e736a/Burnley-Blackburn-Rovers-August-31-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,1,/en/squads/e090f40b/2024-2025/Blackburn-Rovers-Stats,0.8,0.3,73,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/257e736a/Burnley-Blackburn-Rovers-August-31-2024-Championship
Burnley,2024-2025,943e8050,2024-09-14,Championship,Matchweek 5,Away,W,Leeds United,"36,405",Josh Brownhill,4-2-3-1,James Bell,Match Report,,/en/matches/0af79e36/Leeds-United-Burnley-September-14-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/5bfb9659/2024-2025/Leeds-United-Stats,0.6,1.2,29,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/0af79e36/Leeds-United-Burnley-September-14-2024-Championship
Burnley,2024-2025,943e8050,2024-09-21,Championship,Matchweek 6,Home,W,Portsmouth,"20,476",Josh Brownhill,4-2-3-1,David Webb,Match Report,,/en/matches/a8b889f8/Burnley-Portsmouth-September-21-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/76ffc013/2024-2025/Portsmouth-Stats,1.0,1.4,69,/en/players/47369df8/Josh-Brownhill,4-1-4-1,/en/matches/a8b889f8/Burnley-Portsmouth-September-21-2024-Championship
Burnley,2024-2025,943e8050,2024-09-28,Championship,Matchweek 7,Away,D,Oxford United,"11,517",Josh Brownhill,4-2-3-1,Robert Madley,Match Report,,/en/matches/75a9500f/Oxford-United-Burnley-September-28-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,0,/en/squads/604617a2/2024-2025/Oxford-United-Stats,1.5,0.1,69,/en/players/47369df8/Josh-Brownhill,4-1-4-1,/en/matches/75a9500f/Oxford-United-Burnley-September-28-2024-Championship
Burnley,2024-2025,943e8050,2024-10-01,Championship,Matchweek 8,Home,W,Plymouth Argyle,"18,779",Josh Brownhill,4-1-4-1,Robert Madley,Match Report,,/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,0,/en/squads/32a1480e/2024-2025/Plymouth-Argyle-Stats,1.4,0.6,49,/en/players/47369df8/Josh-Brownhill,4-5-1,/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship
Burnley,2024-2025,943e8050,2024-10-05,Championship,Matchweek 9,Home,D,Preston,"20,816",Josh Brownhill,4-2-3-1,Gavin Ward,Match Report,,/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,0,/en/squads/22df8478/2024-2025/Preston-North-End-Stats,0.5,0.8,60,/en/players/47369df8/Josh-Brownhill,3-1-4-2,/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship
Burnley,2024-2025,943e8050,2024-10-19,Championship,Matchweek 10,Away,W,Sheffield Weds,"28,105",Josh Brownhill,4-2-3-1,Michael Salisbury,Match Report,,/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,0,/en/squads/bba7d733/2024-2025/Sheffield-Wednesday-Stats,1.7,1.5,61,/en/players/47369df8/Josh-Brownhill,3-4-3,/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship
Burnley,2024-2025,943e8050,2024-10-23,Championship,Matchweek 11,Away,D,Hull City,"20,168",Josh Brownhill,4-1-4-1,Dean Whitestone,Match Report,,/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,1,1,/en/squads/bd8769d1/2024-2025/Hull-City-Stats,0.7,0.9,57,/en/players/47369df8/Josh-Brownhill,4-3-3,/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship
Burnley,2024-2025,943e8050,2024-10-26,Championship,Matchweek 12,Home,D,QPR,"19,187",Josh Brownhill,4-2-3-1,Andrew Kitchen,Match Report,,/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,0,/en/squads/a757999c/2024-2025/Queens-Park-Rangers-Stats,1.2,0.1,75,/en/players/47369df8/Josh-Brownhill,4-4-2,/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship
Burnley,2024-2025,943e8050,2024-11-03,Championship,Matchweek 13,Away,L,Millwall,"14,245",Josh Brownhill,4-2-3-1,Gavin Ward,Match Report,,/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,0,1,/en/squads/e3c537a1/2024-2025/Millwall-Stats,0.2,1.0,64,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship
Burnley,2024-2025,943e8050,2024-11-07,Championship,Matchweek 14,Away,D,West Brom,"23,443",Josh Brownhill,3-4-3,Tom Nield,Match Report,,/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Thu,0,0,/en/squads/60c6b05f/2024-2025/West-Bromwich-Albion-Stats,1.0,0.8,45,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship
Burnley,2024-2025,943e8050,2024-11-10,Championship,Matchweek 15,Home,W,Swansea City,"18,717",Josh Brownhill,4-2-3-1,David Webb,Match Report,,/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,1,0,/en/squads/fb10988f/2024-2025/Swansea-City-Stats,1.8,0.8,52,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship
Burnley,2024-2025,943e8050,2024-11-23,Championship,Matchweek 16,Away,W,Bristol City,"20,800",Josh Brownhill,4-2-3-1,Robert Madley,Match Report,,/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/93493607/2024-2025/Bristol-City-Stats,1.4,0.7,47,/en/players/47369df8/Josh-Brownhill,3-4-3,/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship
Burnley,2024-2025,943e8050,2024-11-26,Championship,Matchweek 17,Home,W,Coventry City,"18,293",Josh Cullen,4-2-3-1,Anthony Backhouse,Match Report,,/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,2,0,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,1.0,0.1,52,/en/players/f6d7d690/Josh-Cullen,3-5-1-1,/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship
Burnley,2024-2025,943e8050,2024-11-30,Championship,Matchweek 18,Away,W,Stoke City,"22,994",Josh Cullen,4-2-3-1,Oliver Langford,Match Report,,/en/matches/65e74ac5/Stoke-City-Burnley-November-30-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,0,/en/squads/17892952/2024-2025/Stoke-City-Stats,3.0,1.0,55,/en/players/f6d7d690/Josh-Cullen,3-5-2,/en/matches/65e74ac5/Stoke-City-Burnley-November-30-2024-Championship
Burnley,2024-2025,943e8050,2024-12-06,Championship,Matchweek 19,Home,D,Middlesbrough,"20,543",Josh Brownhill,4-2-3-1,Andrew Kitchen,Match Report,,/en/matches/b4b73ea3/Burnley-Middlesbrough-December-6-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,1,1,/en/squads/7f59c601/2024-2025/Middlesbrough-Stats,0.6,1.1,55,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/b4b73ea3/Burnley-Middlesbrough-December-6-2024-Championship
Burnley,2024-2025,943e8050,2024-12-10,Championship,Matchweek 20,Home,D,Derby County,"18,813",Josh Brownhill,4-3-3,Andrew Davies,Match Report,,/en/matches/6919f41c/Burnley-Derby-County-December-10-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,0,0,/en/squads/26ab47ee/2024-2025/Derby-County-Stats,1.3,0.6,67,/en/players/47369df8/Josh-Brownhill,5-3-2,/en/matches/6919f41c/Burnley-Derby-County-December-10-2024-Championship
Burnley,2024-2025,943e8050,2024-12-15,Championship,Matchweek 21,Away,W,Norwich City,"26,218",Josh Brownhill,4-2-3-1,Andy Madley,Match Report,,/en/matches/43bcd9a8/Norwich-City-Burnley-December-15-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,2,1,/en/squads/1c781004/2024-2025/Norwich-City-Stats,0.5,1.1,43,/en/players/47369df8/Josh-Brownhill,4-3-3,/en/matches/43bcd9a8/Norwich-City-Burnley-December-15-2024-Championship
Burnley,2024-2025,943e8050,2024-12-21,Championship,Matchweek 22,Home,W,Watford,"19,601",Josh Brownhill,4-2-3-1,James Linington,Match Report,,/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/2abfe087/2024-2025/Watford-Stats,1.2,0.6,55,/en/players/47369df8/Josh-Brownhill,4-1-4-1,/en/matches/804090af/Burnley-Watford-December-21-2024-Championship
Burnley,2024-2025,943e8050,2024-12-26,Championship,Matchweek 23,Away,W,Sheffield Utd,"30,580",Josh Brownhill,4-2-3-1,Oliver Langford,Match Report,,/en/matches/57658a1b/Sheffield-United-Burnley-December-26-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Thu,2,0,/en/squads/1df6b87e/2024-2025/Sheffield-United-Stats,0.7,0.8,45,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/57658a1b/Sheffield-United-Burnley-December-26-2024-Championship
Burnley,2024-2025,943e8050,2024-12-29,Championship,Matchweek 24,Away,D,Middlesbrough,"27,686",Josh Brownhill,4-2-3-1,Joshua Smith,Match Report,,/en/matches/8212113a/Middlesbrough-Burnley-December-29-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,0,0,/en/squads/7f59c601/2024-2025/Middlesbrough-Stats,0.6,0.5,55,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/8212113a/Middlesbrough-Burnley-December-29-2024-Championship
Burnley,2024-2025,943e8050,2025-01-01,Championship,Matchweek 25,Home,D,Stoke City,"20,119",Josh Brownhill,4-2-3-1,Gavin Ward,Match Report,,/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,0,0,/en/squads/17892952/2024-2025/Stoke-City-Stats,1.4,1.2,67,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship
Burnley,2024-2025,943e8050,2025-01-04,Championship,Matchweek 26,Away,W,Blackburn,"25,909",Josh Brownhill,4-2-3-1,Andrew Kitchen,Match Report,,/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/e090f40b/2024-2025/Blackburn-Rovers-Stats,0.2,0.9,51,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship
Burnley,2024-2025,943e8050,2025-01-11,FA Cup,Third round proper,Away,W,Reading,"7,039",Jay Rodriguez,4-2-3-1,Andrew Davies,Match Report,Required Extra Time,/en/matches/c2528167/Reading-Burnley-January-11-2025-FA-Cup,15:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,3,1,/en/squads/b0ac61ff/2024-2025/Reading-Stats,,,,/en/players/4ab53cdb/Jay-Rodriguez,4-3-3,/en/matches/c2528167/Reading-Burnley-January-11-2025-FA-Cup
Burnley,2024-2025,943e8050,2025-01-17,Championship,Matchweek 27,Home,D,Sunderland,"21,014",Josh Brownhill,4-2-3-1,Anthony Backhouse,Match Report,,/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,0,0,/en/squads/8ef52968/2024-2025/Sunderland-Stats,0.7,2.8,57,/en/players/47369df8/Josh-Brownhill,4-4-2,/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship
Burnley,2024-2025,943e8050,2025-01-22,Championship,Matchweek 28,Away,W,Plymouth Argyle,"15,509",Josh Brownhill,4-2-3-1,John Busby,Match Report,,/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,5,0,/en/squads/32a1480e/2024-2025/Plymouth-Argyle-Stats,2.9,0.4,61,/en/players/47369df8/Josh-Brownhill,3-4-3,/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship
Burnley,2024-2025,943e8050,2025-01-27,Championship,Matchweek 29,Home,D,Leeds United,"21,329",Josh Brownhill,4-4-2,Joshua Smith,Match Report,,/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Mon,0,0,/en/squads/5bfb9659/2024-2025/Leeds-United-Stats,0.2,0.4,44,/en/players/47369df8/Josh-Brownhill,4-2-3-1,/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship
Burnley,2024-2025,943e8050,2025-02-01,Championship,Matchweek 30,Away,D,Portsmouth,"20,381",Josh Cullen,4-2-3-1,David Webb,Match Report,,/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,0,/en/squads/76ffc013/2024-2025/Portsmouth-Stats,0.6,1.3,58,/en/players/f6d7d690/Josh-Cullen,4-2-3-1,/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship
Burnley,2024-2025,943e8050,2025-02-04,Championship,Matchweek 31,Home,W,Oxford United,"18,187",Josh Cullen,4-2-3-1,James Bell,Match Report,,/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,0,/en/squads/604617a2/2024-2025/Oxford-United-Stats,1.5,0.3,61,/en/players/f6d7d690/Josh-Cullen,4-2-3-1,/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship
Burnley,2024-2025,943e8050,2025-02-08,FA Cup,Fourth round proper,Away,W,Southampton,"15,253",CJ Egan-Riley,5-4-1,Will Finnie,Match Report,,/en/matches/e777426a/Southampton-Burnley-February-8-2025-FA-Cup,15:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,1,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,,,42,/en/players/d313e8ff/CJ-Egan-Riley,3-4-1-2,/en/matches/e777426a/Southampton-Burnley-February-8-2025-FA-Cup
Burnley,2024-2025,943e8050,2025-02-12,Championship,Matchweek 32,Home,W,Hull City,"18,987",Josh Cullen,4-2-3-1,Samuel Allison,Match Report,,/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,2,0,/en/squads/bd8769d1/2024-2025/Hull-City-Stats,1.5,0.3,67,/en/players/f6d7d690/Josh-Cullen,4-3-3,/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship
