team_name,season,date,opponent,venue,result,team_id,start_time,comp,comp_href,round,round_href,dayofweek,opponent_href,match_report,match_report_href,date_href,goals_for,goals_against,possession,attendance,captain,captain_href,formation,opp_formation,referee,notes
Crystal Palace,2025-2026,2025-12-03,Burnley,Away,,47c64c55,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2025-12-06,Fulham,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2025-12-13,Manchester City,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2025-12-20,Leeds United,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2025-12-27,Tottenham,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Crystal Palace,2025-2026,2025-12-30,Fulham,Home,,47c64c55,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-01-03,Newcastle Utd,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-01-07,Aston Villa,Home,,47c64c55,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-01-17,Sunderland,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-01-24,Chelsea,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-01-31,Nott'ham Forest,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-02-07,Brighton,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-02-11,Burnley,Home,,47c64c55,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-02-21,Wolves,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-02-28,Manchester Utd,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-03-04,Tottenham,Away,,47c64c55,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-03-14,Leeds United,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-03-21,Manchester City,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-04-11,Newcastle Utd,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-04-18,West Ham,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-04-25,Liverpool,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-05-02,Bournemouth,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-05-09,Everton,Home,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-05-17,Brentford,Away,,47c64c55,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,,,,,,,,,,,
Crystal Palace,2025-2026,2026-05-24,Arsenal,Home,,47c64c55,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,,,,,,,,,
Everton,2025-2026,2025-08-18,Leeds United,Away,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Mon,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,,,,,,,,,
Everton,2025-2026,2025-08-24,Brighton,Home,,d3fd31cc,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,
Everton,2025-2026,2025-08-26,Mansfield Town,Home,,d3fd31cc,,EFL Cup,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Second round,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Tue,/en/squads/13cb8449/Mansfield-Town-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/13cb8449/Everton-vs-Mansfield-Town-History,,,,,,,,,,,
Everton,2025-2026,2025-08-30,Wolves,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,
Everton,2025-2026,2025-09-13,Aston Villa,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,,,,,,,,,
Everton,2025-2026,2025-09-20,Liverpool,Away,,d3fd31cc,12:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,,,,,,,,,
Everton,2025-2026,2025-09-29,West Ham,Home,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Mon,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,,,,,,,,,
Everton,2025-2026,2025-10-04,Crystal Palace,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,,,,,,,,,
Everton,2025-2026,2025-10-18,Manchester City,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,
Everton,2025-2026,2025-10-25,Tottenham,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Everton,2025-2026,2025-11-01,Sunderland,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,,,,,,,,,,,
Everton,2025-2026,2025-11-08,Fulham,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,,,,,,,,,
Everton,2025-2026,2025-11-22,Manchester Utd,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,,,,,,,,,
Everton,2025-2026,2025-11-29,Newcastle Utd,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,,,,,,,,,
Everton,2025-2026,2025-12-03,Bournemouth,Away,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,,,,,,,,,
Everton,2025-2026,2025-12-06,Nott'ham Forest,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,,,,,,,,,
Everton,2025-2026,2025-12-13,Chelsea,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,,,,,,,,,
Everton,2025-2026,2025-12-20,Arsenal,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,,,,,,,,,
Everton,2025-2026,2025-12-27,Burnley,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,,,,,,,,,
Everton,2025-2026,2025-12-30,Nott'ham Forest,Away,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,,,,,,,,,
Everton,2025-2026,2026-01-03,Brentford,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,,,,,,,,,
Everton,2025-2026,2026-01-07,Wolves,Home,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,
Everton,2025-2026,2026-01-17,Aston Villa,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,,,,,,,,,
Everton,2025-2026,2026-01-24,Leeds United,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,,,,,,,,,
Everton,2025-2026,2026-01-31,Brighton,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,
Everton,2025-2026,2026-02-07,Fulham,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,,,,,,,,,
Everton,2025-2026,2026-02-11,Bournemouth,Home,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,,,,,,,,,
Everton,2025-2026,2026-02-21,Manchester Utd,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,,,,,,,,,
Everton,2025-2026,2026-02-28,Newcastle Utd,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,,,,,,,,,
Everton,2025-2026,2026-03-04,Burnley,Home,,d3fd31cc,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,,,,,,,,,
Everton,2025-2026,2026-03-14,Arsenal,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,,,,,,,,,
Everton,2025-2026,2026-03-21,Chelsea,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,,,,,,,,,
Everton,2025-2026,2026-04-11,Brentford,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,,,,,,,,,
Everton,2025-2026,2026-04-18,Liverpool,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,,,,,,,,,
Everton,2025-2026,2026-04-25,West Ham,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,,,,,,,,,
Everton,2025-2026,2026-05-02,Manchester City,Home,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,
Everton,2025-2026,2026-05-09,Crystal Palace,Away,,d3fd31cc,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,,,,,,,,,
